,0,Survived
160,1.0,
161,1.0,
162,1.0,
163,0.0,
164,1.0,0.0
165,0.0,
166,0.0,
167,1.0,
168,0.0,
169,0.0,0.0
170,1.0,0.0
171,1.0,
172,0.0,
173,0.0,0.0
174,0.0,
175,0.0,
176,0.0,
177,1.0,
178,1.0,0.0
179,1.0,
180,0.0,0.0
181,0.0,
182,1.0,0.0
183,1.0,1.0
184,0.0,
185,0.0,
186,0.0,1.0
187,0.0,
188,1.0,
189,1.0,
190,1.0,
191,0.0,0.0
192,0.0,1.0
193,1.0,
194,0.0,1.0
195,0.0,
196,0.0,
197,0.0,
198,0.0,
199,0.0,0.0
200,0.0,
201,0.0,0.0
202,0.0,0.0
203,0.0,0.0
204,0.0,
205,1.0,0.0
206,0.0,
207,0.0,
208,1.0,1.0
209,0.0,
210,1.0,0.0
211,0.0,
212,0.0,
213,0.0,
214,0.0,0.0
215,0.0,
216,0.0,1.0
217,1.0,0.0
218,0.0,
219,0.0,
220,1.0,
221,1.0,
222,1.0,0.0
223,0.0,
224,0.0,
225,1.0,
226,1.0,1.0
227,1.0,
228,0.0,0.0
229,0.0,0.0
230,0.0,
231,0.0,
232,1.0,
233,0.0,
234,0.0,
235,0.0,
236,0.0,
237,1.0,1.0
238,1.0,
239,0.0,
240,0.0,0.0
241,0.0,1.0
242,0.0,0.0
243,0.0,
244,0.0,0.0
245,1.0,
246,1.0,0.0
247,0.0,1.0
248,0.0,
249,0.0,0.0
250,1.0,
251,0.0,
252,1.0,
253,1.0,
254,0.0,0.0
255,0.0,
256,1.0,
257,0.0,
258,0.0,
259,0.0,
260,0.0,
261,0.0,
262,0.0,0.0
263,1.0,
264,0.0,
265,1.0,
266,1.0,
267,0.0,
268,,1.0
272,,1.0
281,,0.0
282,,0.0
285,,0.0
291,,1.0
292,,0.0
293,,0.0
296,,0.0
298,,1.0
301,,1.0
303,,1.0
307,,1.0
308,,0.0
314,,0.0
319,,1.0
321,,0.0
322,,1.0
323,,1.0
326,,0.0
327,,1.0
337,,1.0
341,,1.0
343,,0.0
347,,1.0
348,,1.0
349,,0.0
350,,0.0
351,,0.0
354,,0.0
360,,0.0
368,,1.0
377,,0.0
379,,0.0
385,,0.0
389,,1.0
390,,1.0
392,,0.0
395,,0.0
396,,0.0
404,,0.0
408,,0.0
415,,0.0
416,,1.0
422,,0.0
426,,1.0
428,,0.0
436,,0.0
439,,0.0
448,,1.0
451,,0.0
452,,0.0
463,,0.0
464,,0.0
466,,0.0
467,,0.0
471,,0.0
475,,0.0
477,,0.0
481,,0.0
483,,1.0
484,,1.0
485,,0.0
488,,0.0
489,,1.0
493,,0.0
497,,0.0
504,,1.0
508,,0.0
509,,1.0
518,,1.0
522,,0.0
523,,1.0
532,,0.0
533,,1.0
535,,1.0
540,,1.0
541,,0.0
543,,1.0
554,,1.0
556,,1.0
569,,1.0
574,,0.0
575,,0.0
583,,0.0
588,,0.0
590,,0.0
591,,1.0
596,,1.0
604,,1.0
607,,1.0
613,,0.0
614,,0.0
615,,1.0
623,,0.0
630,,1.0
632,,1.0
634,,0.0
638,,0.0
646,,0.0
647,,1.0
653,,1.0
654,,0.0
656,,0.0
660,,1.0
664,,1.0
666,,0.0
676,,0.0
677,,1.0
680,,0.0
683,,0.0
686,,0.0
691,,1.0
696,,0.0
697,,1.0
698,,0.0
702,,0.0
703,,0.0
709,,1.0
715,,0.0
716,,1.0
717,,1.0
718,,0.0
720,,1.0
724,,1.0
726,,1.0
727,,1.0
734,,0.0
737,,1.0
739,,0.0
744,,1.0
745,,0.0
748,,0.0
749,,0.0
750,,1.0
751,,1.0
757,,0.0
758,,0.0
760,,0.0
771,,0.0
775,,0.0
783,,0.0
786,,1.0
790,,0.0
795,,0.0
799,,0.0
800,,0.0
802,,1.0
804,,1.0
806,,0.0
808,,0.0
810,,0.0
814,,0.0
823,,1.0
826,,0.0
827,,1.0
830,,1.0
833,,0.0
836,,0.0
837,,0.0
838,,1.0
842,,1.0
847,,0.0
849,,1.0
850,,0.0
855,,1.0
859,,0.0
861,,0.0
875,,1.0
877,,0.0
882,,0.0
884,,0.0
890,,0.0
